id,sentence,total_fix_dur
58,"Its emphasis is on education; it does not want to be seen to be pushing academics, but is dedicated to making it easier for them if they want to go commercial. ",3499.3
59,To those questions we might legitimately add another one. ,1812.8
60,The abolition of Serps (state earnings-related pension scheme) shortly after also weakened the state's provision. ,3214.5000000000005
61,Responsible tourism lies in absolute respect for the location and its inhabitants. ,2611.9
62,"Certainly, a fine crop of good bread shops has appeared in the capital in the past few years, mainly in the posher postal districts. ",3707.7999999999997
63,"I mean, that was one of the things that charmed me about the age group in this book - how free they are of so many of the assumptions and prejudices that we all grew up with in the Sixties.' ",4581.2
64,"They can help you out of detox, but meaningful treatment depends on skilled counsellors. ",2112.7
65,It is doubtful whether the England players really thought that. ,1233.2
66,"The repeated failure of attempts to negotiate, punctuated by the murder and attempted murder of Sri Lankan politicians. ",2695.8999999999996
67,These factors all suggest that the current recovery may fade later in the year. ,2208.9999999999995
68,"Standing still for extended periods also places tremendous strain on the arms and back, and should you take your eye off the trail at the wrong moment, you could wind up with a smack in the chops from an overhanging branch. ",5693.5
69,The ceasefire in Sri Lanka is a ray of unexpected optimism. ,2005.3000000000002
70,A sign said 'Killing hens and perching pullets'. ,2003.5
71,"You'll be sitting here, with Harold, and every morning the newspapers will be delivered to your desk here. ",2428.7999999999997
72,In what way would the quality of their experience be different from that provided by the original? ,2021.5
73,"As ever, market trends are against the way of life of a marginalised community. ",2822.7000000000003
74,However and I'm sorry to labour the Arabian Nights analogy there is something magical about the Al Maha. ,2879.2999999999997
75,"What applies to people applies, in spades, to literature. ",2140.7
76,"Nevertheless, the Spanish emerge with great credit for not over-reacting to the tread of foreign boots on their sand. ",3109.0999999999995
77,"Two of the most famous are ARM and Autonomy, which rapidly rose to the ranks of the FTSE 100. ",3036.4999999999995
78,The structure has already produced two advanced materials spin-outs: Inhibox and Pharminox. ,2596.3
79,The asset price bubble eventually bursts. ,1461.7
80,"These days, we are all the playthings of demography, our tastes ticketed and bracketed by media puppet-masters who long to give us exactly what they know we want - and nothing less, or more. ",6264.3
81,There are ads for personal-injury lawyers encouraging various mugwumps to try and claim compo for 'accidents' that they've supposedly had. ,3597.6
82,"Of course, I forgot all this the minute he left the room and spent about half an hour trying to open the living-room curtains. ",2742.6999999999994
83,A compromise between a ban on hunting and no ban is dishonest. ,1898.1
84,"If the Government helps him to help the Rumanians, he might decide to invest more in the UK. ",2690.2000000000003
85,Another sign that the magazine was not totally at ease with sex was its reliance on American sexologists. ,2787.2
86,'I want to see a significant reduction in the use of plastic shopping bags and a subsequent reduction in the number of bags that end up as litter.' ,2866.2999999999997
87,"No, Joanna has that affectation of the successful of appearing to be dismissive of her own standing, while clearly believing that the important voting is done by the feet of a thousand readers. ",6028.499999999998
88,"Maybe in this latest version the heroes should be SkyNet, the computer that wants to wipe out mankind, and Cyberdyne Systems, manufacturers of the killer Cyborgs. ",4320.099999999999
89,"But will he use this crisis to ask deeper questions about why so many people are in prison, and whether they should be? ",3796.8000000000006
90,"Soon enough, I learnt this was an inadmissible affection. ",1909.5
91,"Creatively confused artists have sought to abolish the distance between lite and popular styles, 'highbrow' and 'lowbrow' registers, learned and vernacular traditions. ",4751.900000000001
92,We will follow its effectiveness with great interest.' ,1129.1
93,"They seem to believe that people who sink into tales that shrug off the adult world are absurd, or even a bit dangerous. ",2729.6
94,"There's this business of the 'Will's to begin with - when I tell her that both my parents are dead (hers are alive), her emotion swells and prolapses all over the table: 'Oh, Will, I am so sorry!', although she then qualifies this by conceding that it's my children and my parents that she's sorry for. ",8994.700000000003
95,"Some 37,000 people have died in the conflict, which began in 1984. ",1482.3
96,"And, most importantly, there should be a much stronger formal commitment to the principle of subsidiarity, with more decision-making devolved to national, regional and local levels. ",5410.300000000001
97,"To ease the burden, the Government last week announced that it was relaxing the minimum funding requirement (MFR), which ensures that pension funds have enough cash to pay people on retirement. ",4163.000000000002
98,"Altogether there were something like 500 special-effect shots in Lord of the Rings, overlapped so that it was often impossible to tell where real objects stopped and the purely virtual ones began. ",5594.599999999999
99,The question is whether the US is going to act against its enemies in a way that creates even more enemies. ,3273.6000000000004
100,"I want to make it wet again,' Elizabeth announced. ",1110.9
101,Whether and how he moves from his present deep caution remains the most fascinating question in British politics. ,2660.1
102,"But, secondly, because he will offer a robust defence of the EU and of pooling sovereignty to achieve domestic goals. ",3395.6000000000004
103,He said many people did not realise the drinks served at McDonald's were often far hotter than at home. ,2924.1
104,"He ran a pub in Glasgow before taking up his first managerial post, at St Mirren. ",1850.6
105,"She was sitting erect, no tears, colour up a little, fully accepting what lay ahead. ",1969.3
106,"Now, I am an extremely busy man, a popular and gregarious individual who is surrounded by a large and vibrant family who keep me on the go 23/6, as they say. ",5410.199999999999
107,He is also a highly successful entrepreneur. ,1026.5
108,"In the future, it will probably still be the few - those whose interest is tweaked by travel, foreign friends or a sympathy for language - who form the next generation of 'British linguists', but let's give far more people a chance. ",5803.200000000001
109,"From the outset, he was convinced that the answer to any problem he encountered in government was to bring in a businessman to solve it for him. ",3112.2999999999993
110,'Well it's a pleasure to have you with us as a vital part of the team. ,1922.6000000000004
111,"Starting with Cornwall on 1 May, the Queen is making a series of visits to all parts of the United Kingdom. ",2526.0
112,"It deserves iconic status, I think. ",785.0
113,"Now, you're probably thinking that this is the US story over the past year or so - and, of course, you'd be absolutely right. ",2815.8
114,"'The tension between the roughness of the bales and the sleek exterior of the cling-film sheathing disturbs the normal architectural categories, uniting the slick with the hairy.' ",4017.9999999999995
115,I sympathised slightly. ,763.2
116,"Before this, up until a few months ago, I would go perhaps twice a month to my barber, Gino of Marchmont Street, London WC1, to have my hair trimmed by clippers on a No 1 setting, with my beard cut slightly longer. ",5862.100000000002
117,"But sometimes it is worth going on these journeys - not just to escape, but also to return. ",2339.2
118,"For the past few years, however, this has been a forgotten war. ",1583.9
119,It bore the title The Man who Destroyed Everything. ,1382.9
120,"Always remember that a large majority of affluent folk take their leisure in entirely populist forms: last week, we learned that a third of Chelsea ticket-holders earn more than 50,000 per year. ",5252.999999999999
121,"What's more, Mr Hain didn't really confide in Le Figaro anything that isn't a very open secret in Whitehall, namely that a working hypothesis exists that would allow a euro-referendum as early as spring 2003. ",6932.900000000001
122,But these are merely the bodies that deal with the human detritus we call criminals. ,2484.3
123,"He had stood down from his job because of illness, but when he returned in good health and asked for a new job, the then chief whip, Edward Heath, told the right-winger: 'You're finished.' ",4117.200000000001
124,And Brussels notoriously moves at the pace of the snails so delectably served up in the city's restaurants. ,3556.7000000000007
125,"What the incident really betrayed was a clash of cultures - a 21st-century, new-man touchy-feeliness on the one hand, and on the other, the hard, man's world that shaped Ferguson, growing up among the Scottish working class in the 1950s. ",6441.500000000001
126,Why not carry on? ,471.40000000000003
127,"A good job we weren't still living in the forests of Podolia, in log cabins. ",2494.2
128,"In a tiny way, it is different from the supermarket bread of 10 years ago, but it's no better. ",2050.9
129,"'If you chip away at the faade, you usually find a miserable victim of shattered emotions', it warned, 'frantically seeking shreds of affection from man after man'. ",4264.1
130,"But again and again, this Government ducks the real business of politics. ",1579.1000000000001
131,Would the earth move when their paths crossed? ,1297.0
132,One 'innovations faculty' that is close to breaking even belongs to London's Imperial College. ,2775.7
133,"When still only 21 she made a famous public vow in a broadcast during a visit to South Africa: 'I declare before you all that my whole life, whether it be long or short, shall be devoted to your service and the service of our great imperial family to which we all belong.' ",7105.5
134,"What requires legislation is the less visible cruelty towards factory-farmed chickens and pigs, and towards other animals in transit, not to mention cruel and unnecessary experiments on primates. ",6153.299999999999
135,"The Baker & Spice bakery in South Kensington produces equally superb bread, which can also be bought at branches of Konditor & Cook. ",4365.1
136,"As it happens, Mary Shelley's stroke of inspiration on the shores of Lake Geneva has loomed large in the publicity for Four. ",3232.8
137,"At one point Johnson, urging this course, looked round in despair. ",1708.8999999999996
138,Neither the power-control unit nor infrared camera repairs were meant to be tackled in orbit. ,2832.2999999999993
139,"Very recently, it adopted a unique partnership with a company called IP2IPO, a venture half owned by the investment bank Beeson Gregory. ",4266.499999999999
140,"Scrub from your mind forever the notion of a romantic drunkard's death, disregard every admiring profile you read of the rebellious drunken singer/poet. ",4081.2999999999993
141,They want them to be made examples of. ,912.6999999999999
142,"What's more, it looks as if Mr Blair is right. ",1006.4000000000001
143,The undue attention devoted to one particular means of culling animals owes too much to the perceived class connotations of 'country sports' and sanctimony about humans deriving pleasure from it. ,6616.5
144,"I remember I chose one image of Mother Theresa and wrote, 'From what I've read about this woman she was a rather nasty piece of work. ",3128.3999999999996
145,"Next there has to be a functioning state, performing core services and able to collect taxes to pay for these. ",2731.5
146,"After all, a fantasy that includes angels, witches, embodied souls and the possibility of movement between parallel worlds is hardly a secular universe. ",3803.3
147,"After he used his State of the Union address to identify the equally unwisely named axis of evil, the pressing question is: what is to be done about Iraq? ",5242.3
148,"We don't say thank you to somebody for a job well done over many years and at the very same ceremony, so to speak, when the presentations are made and the speeches given, loudly discuss whether it couldn't all be done better in the future. ",6261.100000000001
149,"The competition could, I estimate, be completed before Christmas if it started early enough in the autumn. ",3074.7999999999997
150,"Recently the Ecuador authorities started trying to eradicate the invading species, and have now succeeded in freeing some entire islands from non-native creatures. ",4812.1
151,"Officially, he remained in intelligence until 1951. ",1370.1999999999998
152,The astronauts will conduct five spacewalks next week to install all the equipment on the 12-year-old telescope. ,3106.7
153,It merely uses progress to prevent a malfunction of nature. ,1710.6000000000001
154,"But if these are the sultans of swing, the thoroughbreds at Oasis are the sheikhs of the sport of kings, aristocrats whose bloodlines are as ancient as their owners'. ",4775.800000000001
155,"Stirling, who was described by his biographer as 'well to the right of the Conservative Party', considered the left wing of the Labour Party as 'a cancer'. ",4468.9
156,"Surely, caravan-owners should react by going in the opposite direction, back to the simpler holiday life that is true to their origins. ",3255.5
157,"With a clever touch of bathos, Four slid down the slipway at the weekend not with some operatic blockbuster but a Dadaist squib: a film about the artist Michael Landy, who trashed his 7,000 possessions in the window of a defunct West End store. ",8783.099999999999
158,"The one looks back in gratitude, the other contemplates the serious issue of how the next head of state and those thereafter should be chosen. ",3851.7
159,"Oxford University has produced some of the highest-profile spin-outs in recent years, achieving a particular string of successes in biotechnology. ",3458.7999999999997
160,"Behind bars, he had descended into criminality and was currently serving a sentence for the fatal stabbing of a fellow-inmate. ",3593.2000000000003
161,"It was grief-stricken, but also cross with the royal family for its cool response. ",2248.9
162,"The difference between dial-up internet access and a high-speed service that is permanently on is akin to that between a horse-drawn cart and a car, which is why there is usually no going back for people who have graduated from one to the other. ",6652.6
163,This will not work. ,473.5
164,Friends of the Earth say it is much closer to home than the checkouts: 'Ensure that every household has access to a quality doorstep recycling scheme.' ,3618.7000000000003
165,"A rafter meant for a palace, now a kitchen shelf in Portwrinkle. ",1995.4
166,"In 1991, growth in Japan slowed to 3.1 per cent but, in the same year, GDP fell 0.5 per cent in the US and by 1.4 per cent in the UK. ",3767.2999999999997
167,"Information is important, but the interplay between the desire to escape reality and addiction is more complex than a simple Pavlovian model. ",3534.2
168,I do not think there has ever been a time when there has been so much coverage. ,2225.2
169,"More than 2,000 extra teachers will be needed just to keep class sizes at their current levels, say teacher recruitment experts. ",3005.899999999999
170,"This may have reflected the fact that Cosmo was originally an American magazine, founded by the formidable Helen Gurley Brown, author of Sex and the Single Girl. ",3811.5
171,"How he reached this conclusion is not the business of this column, thank God (not, of course, that the Almighty has any place in palaeontology). ",4024.6999999999994
172,"It now seems a reasonable assumption that there will be a period of reasonable order, or at least conditions where order is possible. ",3648.7000000000003
173,"Hart warns that this trend is draining schools' budgets, arguing that the cost of supply staff has 'gone through the roof'. ",3184.7
174,But environmental groups feel that they are absolutely the way to go - setting up the way for a radical clash of objectives in the years ahead. ,3357.0999999999995
175,"Was it his claws, his tongue, his colour, his reptilian mien, the mysterious smile on his face, or perhaps his female companion? ",4421.5
176,"At the Al Maha, they have both peregrine and saker falcons and the birds are fed on quail bought from the supermarket. ",3465.7
177,"Secondly, euro-entry is not exactly a priority for other Cabinet ministers. ",2044.0000000000002
178,"In all cold wars, the enemy likes to test the nerves of its opponents. ",1790.1
179,"While eating out at a Manhattan restaurant, the newly famous author became involved in an altercation with Richard Adan, a young waiter - an altercation that ended with Adan being stabbed to death. ",5468.900000000001
180,The agency had failed to pass on a warning that Miss Gehring might pose a risk to children. ,2515.499999999999
181,"I had a neat haircut while freeing up the time I would have spent at the hair salon to do more important things, like download different tones for my mobile from the internet and dribble spittle on the dining room table. ",5845.500000000001
182,"Final salary schemes guarantee that you will get a fixed proportion of your salary, usually two- thirds, in retirement. ",2831.9999999999995
183,So perhaps the Spanish shouldn't feel so smug after all. ,1291.3
184,"Still, some of us can hope that, one fine day, a television vessel freighted with a richly varied cargo will sail back into the harbour of our lives. ",3783.7
185,Tony Blair is engaged in low politics on fox-hunting. ,1957.9
186,"The fact that just at this moment I am sitting alone in a dingy basement apartment, the dank room lit by a single light bulb, on the day after Boxing Day, dining on some stale crackers and able to devote the whole day to writing 800 words to fill in for Howard Jacobson at a moment's notice is merely a statistical anomaly. ",9269.1
187,We dry out the drunks and put them back on the street and they come back again and again. ,2009.1000000000001
188,"Meanwhile, Messrs Greenspan and George are prepared only to be cautiously optimistic. ",1925.0999999999997
189,Watches cut from dead men's wrists. ,1098.3999999999999
190,"Heads are relying on supply staff, getting existing staff to cover for vacancies, rearranging the timetable or even teaching children in large groups. ",3886.1
191,There was a time when he felt undervalued at United. ,1399.6999999999998
192,"Within Britain's top universities, extraordinary advances in medical science, engineering and computing have been made, but found nowhere to go. ",3743.8
193,"More importantly, who cares, apart from the production accountants who must squeeze every last drop out of the smallprint? ",2815.6
194,But it would be preferable to the somewhat haphazard pre-Christmas matches and the even more capriciously arranged summer tours. ,3488.3
195,"Though no chip off the old block myself - all I ever made after five years of learning woodwork at school was a splint to hold the finger I'd broken while trying to plane a lid for someone else's pencil box - I am still fondly reminded of these my timbery beginnings by the newspaper photographs of those thousands of tons of Swedish pine washed up on the Cornish coast last week: all the firewood in hell, enough matchwood to keep the devil's furnaces aflame for ever. ",13483.099999999999
196,Caravanners have been a despised minority for too long. ,1766.1000000000001
197,That has been introduced in the US and Canada and has been very effective in getting people to cut down on their rubbish. ,2560.7999999999997
198,"The claim gained unexpected credence when, despite official MoD denials, two former British Army generals - Sir Anthony Farrar-Hockley, the former Nato commander of Allied Forces Northern Europe, and General Sir Walter Walker, another former head of Nato's forces - confirmed that a secret armed network of selected civilians was set up in Britain after the war and was secretly modernised in the Thatcher years and maintained into the 1980s. ",11553.500000000004
199,"True, several of the young backs who had participated in those wins (every bit as significant as England's at Twickenham) were unavailable to the French coach, Bernard Laporte. ",4550.299999999999
200,"The story that he told, of childhood cruelty and neglect, of woeful judicial prejudice, of survival through violence in the unseen hell of the American penal system, was probably not that unusual. ",5311.5999999999985
201,This quite blinkered perception of the world is common to the novelist and the books. ,2177.7
202,"I was told, before I came, that I wouldn't want to spend more than a night as 'there is nothing to do'. ",2777.8999999999996
203,"Weighing the best part of 2kg, it will last most families for a week or more. ",2640.9
204,Yet this is where Mr Blair now finds himself. ,1095.5000000000002
205,Lesson one is that even half a pint of lager - the amount Ms Wallace was reported to have drunk - has peculiar effects when combined with the presence of a rather large lizard sprawled across your back. ,4904.699999999999
206,"Mr Tas faced a year in prison for printing American Interventionism, a collection of Mr Chomsky's political essays in which he accuses Turkey of 'brutal repression' of the Kurds. ",5238.9
207,"It's difficult to believe that it won't melt away, like a mirage, or a vision. ",2516.2000000000003
208,"But has good, traditionally made bread really made a comeback? ",1563.3
209,"Afghanistan ranks at or about the bottom of the world scale on most conventional measures of human endeavour, insofar as figures are available at all. ",4328.399999999999
210,He was the enfant terrible of the right-on urban literati. ,2280.7999999999997
211,"Most of the world's media, this newspaper included, were caught out by the success of yesterday's ceasefire agreement brokered in Norway. ",3910.0
212,"After a first night of joint transmission with BBC 2, Four's six hours per day of arts, ideas and reportage has reverted to the digital platforms still closed to the half of British households who can only receive terrestrial fare. ",7433.299999999999
213,"So without the state or our employers to look after us, what are we to do? ",2100.5
214,London's latest and coolest are the two Exeter Street Bakery shops in Kensington and Covent Garden selling Italian breads and pizzas perfected by the restaurateur who brought Joe Allen over here. ,4593.699999999999
215,"Contrary to common belief, here and abroad, a British linguist is not a contradiction in terms. ",2146.6000000000004
216,He didn't mean me to have no legs. ,1508.5
217,"Before the old power-control unit can be removed and the new one installed, all of Hubble's systems must be turned off for the first time ever in orbit. ",3883.399999999999
218,Turkey has started phasing out emergency rule in the mainly Kurdish regions. ,2181.7
219,"Each time they are arrested and put on bail, they apparently get straight back out on the streets to commit further crimes or to intimidate witnesses. ",3496.0
220,"If you start using different materials then that jacks the price up as they can't do it without thinking, which seems to cost more.' ",3781.5
221,Just how far he was prepared to act on his far-fetched analysis we may - despite the best efforts of Paul Routledge's forthcoming biography - never know. ,3677.3999999999996
222,"Since Darwin called, these islands on the Equator have struggled to maintain the fragile balance of their ecology. ",3200.5
223,"If the recession is shallow, what does this say about the subsequent recovery? ",1950.3
224,"I'm right for these times; I've got a kind of acuteness about contemporary relationships that's right for now, but it's not going to be right for ever.' ",4206.8
225,And the thought also occurs that some graduate student might want to consider a thesis on the enthralling history of vomit. ,3513.2
226,"If Heather and Jeanette are pretty and ambitious, they too might one day turn their intimate secrets into literary gold. ",3035.8999999999996
227,"The championship could be held at four-yearly intervals, by setting the gap between World Cups. ",2785.1999999999994
228,"It is this legacy that Mr Bush's representative, Mr Prosper, is trying to change. ",2176.7
229,"Perhaps if MPs attended the debates in larger numbers, there might be more of an incentive to want to watch. ",2627.7000000000003
230,"Recently, for the first time since, I've been commuting to an office again, and I realise that I'd forgotten the most important aspect of the whole business. ",2864.8
231,"Even in these days of trans-Channel Europhoria, our European allies are still some way away from agreeing a joint foreign or social, let alone education policy. ",4760.700000000001
232,A lot of it has been about giving scientists a confidence many of them did not have.' ,2206.5
233,"At a time when establishment America takes on the sepulchral tones of Donald Rumsfeld (or the silences of Kenneth Lay), this book could achieve more for the nation's prestige overseas than a hundred extra CIA recruits. ",7456.4000000000015
234,"In particular, the Government needs to take urgent action to deal with the standards of some local authorities' social services departments. ",2963.6000000000004
235,"The intense black of the rock, the startling blue of sea and sky, the crimson of the mating frigate-birds, the yellow of the warblers, the brilliant orange of the American oyster-catchers, the glistening silver of hundreds of dolphins swooping round your ship in the dawn light. ",8643.199999999999
236,"If ever you wondered what conceptual artists were striving for, here, once and for all, it is, constructed with sufficient absence of construction to make every one of them, from the most plainly functional to the most superfluously grandiose - from Carl Andr the bricklayer to old Clingwrap Christo himself - eat their own hearts. ",9681.500000000002
237,Why did he have to die? ,767.3
238,As far away as Trafalgar Square office-workers felt the shudder. ,1401.3000000000002
239,"The second characterised Paul du Feu as Mellors to Greer's Lady Chatterley, describing him as an easy-going labourer who is 'totally disinterested [sic] in Women's Lib or any other political cause'. ",7452.099999999999
240,Take Kenny. ,340.4
241,This became known as the Geneva Convention for the Amelioration of the Condition of the Wounded in Armies in the Field. ,3357.6999999999994
242,"Even if the direct risk to the West from his proven wish to acquire weapons of mass destruction is small, the international community has a responsibility to act. ",4713.200000000001
243,London hardly needed the now abandoned Cool Britannia campaign to attract young Europeans. ,2734.5
244,"But it is right to pursue a collective approach, through the UN where possible. ",2463.6000000000004
245,We have already seen the Israeli government of Ariel Sharon taking advantage of last Tuesday's attacks in New York by invading Palestinian areas and murdering their citizens more or less at random. ,4934.3
246,"If the most educated experts can't tell for certain whether or not the thing's a Rubens, why should we art-proles worry? ",3871.3999999999996
247,"Are there any reasons to suppose that, 10 years from now, Afghanistan will be seen as even a modest success? ",2922.4
248,"Next, the basic physical infrastructure has to work adequately well. ",1730.1999999999998
249,The 19-year-long war between the Sri Lankan government and the Tamil Tiger guerillas has been parked in the file marked 'Insoluble Conflicts' for as long as most people can remember. ,5382.599999999999
250,"This week we were told that these illnesses are in danger of destroying the NHS and are responsible for 33,000 deaths every year, and that eight out of 10 people attending emergency units have alcohol related injuries. ",4903.200000000001
251,"Of Men and their Making is a constant delight, a generous, open-hearted vaudeville show of a book that switches from elegantly crafted memoirs to frivolous pieces on fishing or Fords, from thrilling reportage to sinewy meditations on politics and culture. ",8483.999999999998
252,"Mr Blair might have gone on: 'As for Mr Mittal, he may not be a British subject, but he is a friend of this country. ",3604.9000000000005
253,"It was, it declared, 'visually stunning and stunningly inane', a judgement which you might do well to keep on hand for the release of the next Star Wars movie - shot on digital cameras in three months, followed by 18 months of post-production digital tweaking. ",7274.199999999999
254,"But now, at last, the Spanish can get their own back by chortling 'Todos saber de uno soldado marino Ingles!' whenever the odd Royal Marine crops up on one of their beaches by mistake. ",7050.6
255,"It quickly lost its ambivalence about feminism, telling readers about the Polish trade union movement Solidarity, and bemoaning its neglect of women. ",3857.7999999999993
256,They incinerate the bags in accordance with strict environmental rules and use the resulting energy to heat hospitals. ,3483.7000000000003
257,"Be very careful not to do the noughts in the sports pages, and when you've finished, hand them across to Harold for authorisation.' ",2858.4000000000005
258,"In fact, for Mr Childs at Friends of the Earth, taxing plastic bags barely begins to scratch the surface of the problem - which in Britain is huge, but largely hidden from our daily sight, just as we tuck those bags away in kitchen cupboards and drawers. ",6650.099999999999
259,"Their speed and stamina are breathtaking, and if you get the right balance of personalities in your team, you can really fly.' ",2929.7000000000003
260,A few years later I happened to revisit this place at a time when I had my own hit television series and was feeling on top of the world with a string of awards and massive viewing figures. ,3973.4000000000005
261,"Ha!' Indeed, it is the negotiations over the future of Gibraltar's sovereignty that will have been most affected, to Spanish advantage, by this incident. ",3939.2999999999997
262,"Airey Neave was first thrust into the public eye during the Second World War, when, in 1942, he became the first British soldier to escape from the German prisoner-of-war camp in the infamous Colditz Castle, which Nazi propaganda had proclaimed to be 'escape-proof'. ",6322.899999999998
263,But the record has not been happy. ,1120.2
264,"The teacher shortage 'meltdown' predicted by teaching unions, however, has so far failed to materialise. ",2420.7000000000007
265,"She looks, in fact, like what she is: a million- selling lady novelist of a certain age. ",2537.5000000000005
